-128.600,-0.044
-128.400,-0.044
-128.200,-0.044
-128.000,-0.020
-127.800,-0.020
-127.600,-0.020
-127.400,-0.044
-127.200,-0.020
-127.000,-0.020
-126.800,-0.020
-126.600,-0.044
-126.400,-0.044
-126.200,-0.044
-126.000,-0.044
-125.800,-0.020
-125.600,0.004
-125.400,-0.020
-125.200,-0.044
-125.000,-0.044
-124.800,-0.020
-124.600,-0.020
-124.400,-0.020
-124.200,-0.020
-124.000,-0.044
-123.800,-0.044
-123.600,-0.020
-123.400,-0.020
-123.200,-0.044
-123.000,-0.020
-122.800,-0.020
-122.600,-0.068
-122.400,-0.020
-122.200,-0.044
-122.000,-0.020
-121.800,-0.020
-121.600,-0.044
-121.400,-0.044
-121.200,-0.044
-121.000,-0.020
-120.800,0.004
-120.600,-0.020
-120.400,-0.020
-120.200,-0.044
-120.000,-0.020
-119.800,-0.020
-119.600,0.004
-119.400,0.004
-119.200,-0.020
-119.000,0.004
-118.800,-0.044
-118.600,-0.020
-118.400,-0.044
-118.200,-0.020
-118.000,-0.068
-117.800,-0.068
-117.600,-0.044
-117.400,-0.020
-117.200,0.004
-117.000,-0.020
-116.800,-0.044
-116.600,-0.020
-116.400,-0.020
-116.200,-0.020
-116.000,-0.020
-115.800,-0.068
-115.600,-0.068
-115.400,-0.044
-115.200,-0.020
-115.000,-0.020
-114.800,-0.044
-114.600,-0.020
-114.400,-0.044
-114.200,-0.044
-114.000,-0.020
-113.800,-0.020
-113.600,-0.020
-113.400,-0.044
-113.200,-0.020
-113.000,-0.020
-112.800,-0.044
-112.600,0.004
-112.400,-0.044
-112.200,-0.020
-112.000,-0.044
-111.800,-0.020
-111.600,-0.020
-111.400,0.004
-111.200,0.004
-111.000,-0.020
-110.800,-0.020
-110.600,0.004
-110.400,-0.020
-110.200,-0.068
-110.000,-0.044
-109.800,-0.044
-109.600,0.004
-109.400,-0.044
-109.200,-0.020
-109.000,0.004
-108.800,-0.020
-108.600,-0.044
-108.400,-0.020
-108.200,0.004
-108.000,0.028
-107.800,-0.020
-107.600,-0.044
-107.400,-0.044
-107.200,-0.020
-107.000,-0.068
-106.800,-0.044
-106.600,-0.020
-106.400,-0.020
-106.200,-0.068
-106.000,-0.020
-105.800,-0.044
-105.600,-0.044
-105.400,-0.020
-105.200,-0.044
-105.000,-0.044
-104.800,-0.068
-104.600,-0.020
-104.400,-0.020
-104.200,0.004
-104.000,0.004
-103.800,-0.020
-103.600,0.004
-103.400,0.004
-103.200,0.028
-103.000,-0.020
-102.800,-0.020
-102.600,-0.044
-102.400,-0.044
-102.200,0.004
-102.000,-0.020
-101.800,-0.020
-101.600,-0.020
-101.400,-0.020
-101.200,0.004
-101.000,-0.020
-100.800,-0.020
-100.600,-0.044
-100.400,-0.020
-100.200,-0.044
-100.000,-0.044
-99.800,-0.044
-99.600,0.004
-99.400,-0.020
-99.200,0.004
-99.000,-0.044
-98.800,-0.020
-98.600,-0.020
-98.400,0.004
-98.200,-0.044
-98.000,-0.044
-97.800,-0.020
-97.600,-0.044
-97.400,-0.020
-97.200,-0.020
-97.000,-0.020
-96.800,-0.020
-96.600,-0.020
-96.400,-0.020
-96.200,-0.020
-96.000,-0.020
-95.800,-0.044
-95.600,-0.020
-95.400,-0.020
-95.200,-0.020
-95.000,0.004
-94.800,-0.020
-94.600,-0.044
-94.400,-0.020
-94.200,0.004
-94.000,0.004
-93.800,-0.044
-93.600,-0.020
-93.400,-0.020
-93.200,0.004
-93.000,-0.020
-92.800,-0.020
-92.600,-0.020
-92.400,-0.020
-92.200,-0.020
-92.000,-0.020
-91.800,-0.020
-91.600,-0.020
-91.400,-0.020
-91.200,0.004
-91.000,0.004
-90.800,-0.020
-90.600,0.004
-90.400,-0.020
-90.200,0.004
-90.000,-0.020
-89.800,0.004
-89.600,0.004
-89.400,-0.020
-89.200,0.004
-89.000,-0.020
-88.800,-0.044
-88.600,0.004
-88.400,0.004
-88.200,-0.020
-88.000,-0.020
-87.800,-0.020
-87.600,-0.020
-87.400,0.004
-87.200,-0.044
-87.000,-0.044
-86.800,-0.020
-86.600,-0.044
-86.400,-0.044
-86.200,-0.020
-86.000,0.004
-85.800,-0.044
-85.600,-0.044
-85.400,-0.044
-85.200,0.004
-85.000,-0.020
-84.800,-0.020
-84.600,0.004
-84.400,-0.020
-84.200,-0.020
-84.000,-0.044
-83.800,-0.020
-83.600,-0.020
-83.400,-0.020
-83.200,-0.044
-83.000,-0.044
-82.800,-0.020
-82.600,-0.020
-82.400,0.004
-82.200,-0.020
-82.000,-0.020
-81.800,-0.044
-81.600,-0.068
-81.400,-0.044
-81.200,-0.020
-81.000,-0.020
-80.800,-0.020
-80.600,-0.020
-80.400,-0.020
-80.200,-0.020
-80.000,0.004
-79.800,0.028
-79.600,0.004
-79.400,-0.020
-79.200,-0.020
-79.000,-0.020
-78.800,0.004
-78.600,-0.020
-78.400,0.004
-78.200,-0.020
-78.000,0.028
-77.800,-0.020
-77.600,0.028
-77.400,-0.020
-77.200,-0.020
-77.000,0.028
-76.800,-0.020
-76.600,-0.044
-76.400,-0.020
-76.200,-0.020
-76.000,-0.020
-75.800,-0.020
-75.600,0.004
-75.400,-0.044
-75.200,-0.044
-75.000,-0.044
-74.800,-0.020
-74.600,-0.020
-74.400,-0.020
-74.200,-0.044
-74.000,-0.044
-73.800,0.004
-73.600,-0.020
-73.400,-0.044
-73.200,-0.044
-73.000,0.028
-72.800,-0.020
-72.600,-0.020
-72.400,0.028
-72.200,0.004
-72.000,0.004
-71.800,-0.020
-71.600,-0.020
-71.400,0.004
-71.200,0.004
-71.000,-0.020
-70.800,0.004
-70.600,0.004
-70.400,0.004
-70.200,-0.020
-70.000,-0.020
-69.800,0.028
-69.600,-0.020
-69.400,-0.020
-69.200,0.004
-69.000,-0.020
-68.800,-0.020
-68.600,0.004
-68.400,-0.020
-68.200,-0.044
-68.000,-0.020
-67.800,-0.020
-67.600,-0.020
-67.400,-0.044
-67.200,-0.020
-67.000,0.004
-66.800,0.004
-66.600,-0.020
-66.400,0.028
-66.200,0.004
-66.000,-0.020
-65.800,-0.044
-65.600,-0.044
-65.400,-0.020
-65.200,-0.044
-65.000,-0.020
-64.800,-0.020
-64.600,-0.020
-64.400,-0.020
-64.200,-0.020
-64.000,-0.020
-63.800,-0.020
-63.600,0.004
-63.400,-0.020
-63.200,0.004
-63.000,-0.020
-62.800,-0.020
-62.600,0.028
-62.400,-0.020
-62.200,-0.044
-62.000,0.004
-61.800,0.004
-61.600,-0.020
-61.400,-0.020
-61.200,-0.020
-61.000,0.004
-60.800,-0.068
-60.600,-0.020
-60.400,0.004
-60.200,0.004
-60.000,-0.020
-59.800,-0.020
-59.600,-0.020
-59.400,-0.020
-59.200,0.004
-59.000,-0.020
-58.800,0.004
-58.600,0.004
-58.400,0.004
-58.200,0.052
-58.000,0.004
-57.800,-0.020
-57.600,-0.044
-57.400,-0.020
-57.200,-0.020
-57.000,0.004
-56.800,-0.020
-56.600,-0.020
-56.400,0.004
-56.200,-0.044
-56.000,-0.044
-55.800,-0.044
-55.600,0.028
-55.400,-0.044
-55.200,0.004
-55.000,-0.020
-54.800,0.004
-54.600,0.004
-54.400,0.004
-54.200,-0.020
-54.000,0.004
-53.800,0.004
-53.600,0.004
-53.400,-0.044
-53.200,-0.020
-53.000,0.004
-52.800,0.004
-52.600,0.004
-52.400,0.028
-52.200,0.076
-52.000,0.028
-51.800,0.004
-51.600,0.004
-51.400,0.004
-51.200,-0.044
-51.000,-0.044
-50.800,0.004
-50.600,0.004
-50.400,-0.020
-50.200,0.028
-50.000,0.004
-49.800,-0.044
-49.600,0.004
-49.400,0.004
-49.200,-0.020
-49.000,-0.020
-48.800,0.004
-48.600,-0.044
-48.400,0.004
-48.200,-0.044
-48.000,0.004
-47.800,0.004
-47.600,0.004
-47.400,-0.020
-47.200,-0.020
-47.000,-0.044
-46.800,-0.020
-46.600,0.004
-46.400,-0.020
-46.200,0.004
-46.000,-0.020
-45.800,-0.020
-45.600,-0.044
-45.400,-0.020
-45.200,-0.020
-45.000,-0.020
-44.800,0.004
-44.600,-0.020
-44.400,-0.020
-44.200,-0.020
-44.000,0.004
-43.800,0.028
-43.600,0.028
-43.400,-0.020
-43.200,0.004
-43.000,-0.020
-42.800,-0.020
-42.600,-0.044
-42.400,-0.020
-42.200,-0.044
-42.000,-0.020
-41.800,0.004
-41.600,0.004
-41.400,0.004
-41.200,0.028
-41.000,0.004
-40.800,0.004
-40.600,0.004
-40.400,-0.020
-40.200,-0.020
-40.000,-0.020
-39.800,0.004
-39.600,-0.020
-39.400,0.028
-39.200,0.028
-39.000,-0.020
-38.800,-0.020
-38.600,-0.020
-38.400,-0.020
-38.200,0.028
-38.000,0.052
-37.800,-0.020
-37.600,-0.020
-37.400,-0.020
-37.200,-0.020
-37.000,-0.020
-36.800,-0.020
-36.600,-0.044
-36.400,-0.044
-36.200,-0.020
-36.000,-0.020
-35.800,-0.020
-35.600,-0.044
-35.400,-0.020
-35.200,-0.020
-35.000,-0.044
-34.800,0.004
-34.600,-0.020
-34.400,0.004
-34.200,-0.020
-34.000,-0.020
-33.800,0.004
-33.600,0.004
-33.400,-0.020
-33.200,-0.020
-33.000,-0.020
-32.800,-0.020
-32.600,0.004
-32.400,-0.020
-32.200,-0.020
-32.000,0.004
-31.800,-0.044
-31.600,-0.044
-31.400,-0.020
-31.200,-0.044
-31.000,0.004
-30.800,0.004
-30.600,-0.020
-30.400,-0.020
-30.200,0.004
-30.000,0.004
-29.800,-0.020
-29.600,0.004
-29.400,0.004
-29.200,-0.020
-29.000,0.004
-28.800,-0.020
-28.600,0.004
-28.400,0.004
-28.200,-0.020
-28.000,0.004
-27.800,0.028
-27.600,0.004
-27.400,-0.020
-27.200,0.004
-27.000,-0.020
-26.800,0.004
-26.600,0.004
-26.400,0.004
-26.200,0.028
-26.000,0.004
-25.800,-0.020
-25.600,-0.020
-25.400,-0.020
-25.200,-0.044
-25.000,0.004
-24.800,0.004
-24.600,0.004
-24.400,-0.044
-24.200,-0.044
-24.000,-0.044
-23.800,-0.020
-23.600,0.004
-23.400,-0.044
-23.200,0.004
-23.000,0.004
-22.800,-0.044
-22.600,-0.020
-22.400,-0.020
-22.200,0.004
-22.000,0.004
-21.800,-0.020
-21.600,-0.020
-21.400,-0.020
-21.200,-0.044
-21.000,-0.020
-20.800,0.004
-20.600,-0.020
-20.400,0.004
-20.200,-0.020
-20.000,-0.020
-19.800,0.004
-19.600,0.028
-19.400,0.004
-19.200,0.004
-19.000,-0.020
-18.800,0.004
-18.600,0.004
-18.400,-0.020
-18.200,0.028
-18.000,0.004
-17.800,-0.020
-17.600,0.004
-17.400,-0.044
-17.200,-0.020
-17.000,0.004
-16.800,0.004
-16.600,0.004
-16.400,0.004
-16.200,-0.020
-16.000,0.028
-15.800,0.028
-15.600,0.004
-15.400,-0.020
-15.200,0.028
-15.000,0.004
-14.800,0.004
-14.600,0.004
-14.400,0.004
-14.200,0.004
-14.000,0.004
-13.800,0.004
-13.600,0.004
-13.400,0.004
-13.200,0.004
-13.000,-0.044
-12.800,0.004
-12.600,0.004
-12.400,-0.020
-12.200,0.004
-12.000,0.004
-11.800,0.028
-11.600,-0.020
-11.400,0.004
-11.200,0.052
-11.000,-0.020
-10.800,-0.020
-10.600,0.004
-10.400,0.004
-10.200,-0.020
-10.000,-0.020
-9.800,-0.020
-9.600,0.028
-9.400,0.004
-9.200,0.028
-9.000,0.004
-8.800,0.004
-8.600,-0.020
-8.400,-0.044
-8.200,-0.020
-8.000,0.028
-7.800,0.028
-7.600,0.004
-7.400,0.028
-7.200,0.004
-7.000,0.004
-6.800,0.004
-6.600,0.004
-6.400,0.028
-6.200,0.028
-6.000,-0.020
-5.800,0.028
-5.600,-0.020
-5.400,0.004
-5.200,-0.020
-5.000,-0.020
-4.800,0.004
-4.600,0.004
-4.400,0.004
-4.200,0.004
-4.000,0.028
-3.800,-0.020
-3.600,0.052
-3.400,0.028
-3.200,0.028
-3.000,0.028
-2.800,0.052
-2.600,0.052
-2.400,0.028
-2.200,0.052
-2.000,0.052
-1.800,0.076
-1.600,0.076
-1.400,0.124
-1.200,0.196
-1.000,0.220
-0.800,0.340
-0.600,0.460
-0.400,0.604
-0.200,0.820
0.000,0.964
0.200,1.204
0.400,1.444
0.600,1.612
0.800,1.780
1.000,1.900
1.200,1.972
1.400,2.092
1.600,2.140
1.800,2.140
2.000,2.068
2.200,1.972
2.400,1.780
2.600,1.540
2.800,1.252
3.000,0.820
3.200,0.388
3.400,-0.044
3.600,-0.380
3.800,-0.716
4.000,-1.028
4.200,-1.268
4.400,-1.460
4.600,-1.676
4.800,-1.844
5.000,-1.964
5.200,-2.084
5.400,-2.156
5.600,-2.204
5.800,-2.300
6.000,-2.300
6.200,-2.300
6.400,-2.276
6.600,-2.252
6.800,-2.228
7.000,-2.156
7.200,-2.108
7.400,-1.964
7.600,-1.868
7.800,-1.700
8.000,-1.484
8.200,-1.196
8.400,-0.908
8.600,-0.620
8.800,-0.332
9.000,-0.116
9.200,0.076
9.400,0.124
9.600,0.196
9.800,0.196
10.000,0.148
10.200,0.124
10.400,0.052
10.600,-0.020
10.800,-0.068
11.000,-0.116
11.200,-0.116
11.400,-0.140
11.600,-0.116
11.800,-0.140
12.000,-0.116
12.200,-0.092
12.400,-0.092
12.600,-0.092
12.800,-0.020
13.000,-0.044
13.200,-0.068
13.400,-0.020
13.600,-0.020
13.800,-0.068
14.000,-0.044
14.200,-0.068
14.400,-0.020
14.600,0.004
14.800,0.028
15.000,0.004
15.200,-0.020
15.400,-0.020
15.600,-0.044
15.800,-0.044
16.000,-0.116
16.200,-0.116
16.400,-0.116
16.600,-0.140
16.800,-0.164
17.000,-0.188
17.200,-0.164
17.400,-0.188
17.600,-0.164
17.800,-0.188
18.000,-0.212
18.200,-0.236
18.400,-0.188
18.600,-0.140
18.800,-0.116
19.000,-0.068
19.200,-0.020
19.400,0.052
19.600,0.052
19.800,0.052
20.000,0.052
20.200,0.100
20.400,0.124
20.600,0.100
20.800,0.148
21.000,0.148
21.200,0.124
21.400,0.124
21.600,0.100
21.800,0.100
22.000,0.148
22.200,0.100
22.400,0.100
22.600,0.124
22.800,0.076
23.000,0.076
23.200,0.124
23.400,0.124
23.600,0.100
23.800,0.076
24.000,0.052
24.200,0.028
24.400,0.004
24.600,-0.020
24.800,0.004
25.000,-0.020
25.200,-0.020
25.400,-0.020
25.600,0.004
25.800,0.004
26.000,0.028
26.200,0.028
26.400,0.004
26.600,0.076
26.800,0.052
27.000,0.100
27.200,0.076
27.400,0.052
27.600,0.028
27.800,0.004
28.000,0.052
28.200,0.052
28.400,0.028
28.600,-0.044
28.800,-0.044
29.000,-0.020
29.200,-0.020
29.400,-0.044
29.600,-0.044
29.800,-0.092
30.000,-0.092
30.200,-0.116
30.400,-0.116
30.600,-0.116
30.800,-0.092
31.000,-0.140
31.200,-0.092
31.400,-0.092
31.600,-0.044
31.800,-0.068
32.000,-0.092
32.200,-0.044
32.400,-0.092
32.600,-0.044
32.800,0.004
33.000,-0.020
33.200,-0.020
33.400,0.004
33.600,-0.020
33.800,0.004
34.000,0.004
34.200,0.004
34.400,0.028
34.600,0.004
34.800,-0.044
35.000,-0.020
35.200,-0.020
35.400,-0.020
35.600,0.004
35.800,-0.020
36.000,-0.020
36.200,-0.044
36.400,-0.068
36.600,-0.140
36.800,-0.212
37.000,-0.260
37.200,-0.284
37.400,-0.332
37.600,-0.380
37.800,-0.428
38.000,-0.500
38.200,-0.548
38.400,-0.572
38.600,-0.572
38.800,-0.548
39.000,-0.500
39.200,-0.500
39.400,-0.428
39.600,-0.332
39.800,-0.212
40.000,-0.068
40.200,0.004
40.400,0.172
40.600,0.244
40.800,0.316
41.000,0.364
41.200,0.436
41.400,0.460
41.600,0.508
41.800,0.532
42.000,0.556
42.200,0.508
42.400,0.508
42.600,0.484
42.800,0.412
43.000,0.364
43.200,0.364
43.400,0.388
43.600,0.388
43.800,0.388
44.000,0.412
44.200,0.388
44.400,0.364
44.600,0.316
44.800,0.244
45.000,0.148
45.200,0.076
45.400,0.004
45.600,0.004
45.800,-0.068
46.000,-0.092
46.200,-0.164
46.400,-0.140
46.600,-0.116
46.800,-0.140
47.000,-0.140
47.200,-0.116
47.400,-0.092
47.600,-0.044
47.800,0.028
48.000,0.028
48.200,0.076
48.400,0.076
48.600,0.076
48.800,0.076
49.000,0.052
49.200,0.028
49.400,-0.020
49.600,-0.020
49.800,-0.020
50.000,0.004
50.200,0.028
50.400,0.028
50.600,0.004
50.800,-0.020
51.000,-0.044
51.200,-0.068
51.400,-0.044
51.600,-0.044
51.800,-0.044
52.000,-0.044
52.200,-0.044
52.400,-0.044
52.600,-0.092
52.800,-0.044
53.000,-0.068
53.200,-0.068
53.400,-0.044
53.600,-0.092
53.800,-0.044
54.000,-0.020
54.200,0.004
54.400,0.028
54.600,0.028
54.800,0.052
55.000,0.052
55.200,0.052
55.400,0.028
55.600,0.004
55.800,-0.020
56.000,-0.020
56.200,-0.020
56.400,-0.068
56.600,-0.068
56.800,-0.092
57.000,-0.092
57.200,-0.092
57.400,-0.116
57.600,-0.140
57.800,-0.140
58.000,-0.116
58.200,-0.116
58.400,-0.092
58.600,-0.092
58.800,-0.116
59.000,-0.116
59.200,-0.140
59.400,-0.164
59.600,-0.212
59.800,-0.164
60.000,-0.188
60.200,-0.116
60.400,-0.116
60.600,-0.116
60.800,-0.092
61.000,-0.092
61.200,-0.092
61.400,-0.092
61.600,-0.044
61.800,-0.020
62.000,0.004
62.200,0.028
62.400,0.052
62.600,0.052
62.800,0.028
63.000,0.052
63.200,0.028
63.400,0.004
63.600,-0.020
63.800,-0.020
64.000,-0.020
64.200,0.004
64.400,-0.044
64.600,-0.044
64.800,-0.044
65.000,-0.068
65.200,-0.044
65.400,-0.092
65.600,-0.068
65.800,-0.092
66.000,-0.092
66.200,-0.116
66.400,-0.092
66.600,-0.092
66.800,-0.092
67.000,-0.092
67.200,-0.092
67.400,-0.116
67.600,-0.140
67.800,-0.116
68.000,-0.092
68.200,-0.092
68.400,-0.092
68.600,-0.020
68.800,0.004
69.000,-0.020
69.200,0.004
69.400,0.028
69.600,0.004
69.800,0.004
70.000,0.052
70.200,0.028
70.400,0.004
70.600,0.004
70.800,0.004
71.000,0.004
71.200,0.052
71.400,0.028
71.600,0.004
71.800,0.028
72.000,0.028
72.200,0.052
72.400,0.052
72.600,0.004
72.800,0.004
73.000,-0.044
73.200,-0.020
73.400,-0.044
73.600,0.004
73.800,-0.044
74.000,-0.020
74.200,0.004
74.400,0.004
74.600,0.028
74.800,0.004
75.000,-0.020
75.200,0.004
75.400,-0.020
75.600,-0.020
75.800,0.004
76.000,0.004
76.200,-0.020
76.400,-0.044
76.600,0.004
76.800,0.004
77.000,-0.044
77.200,-0.020
77.400,-0.020
77.600,-0.020
77.800,-0.044
78.000,-0.044
78.200,-0.044
78.400,0.004
78.600,-0.020
78.800,-0.044
79.000,-0.020
79.200,-0.020
79.400,0.004
79.600,0.004
79.800,0.004
80.000,0.004
80.200,0.004
80.400,-0.020
80.600,0.004
80.800,-0.044
81.000,-0.044
81.200,-0.020
81.400,-0.044
81.600,-0.044
81.800,-0.044
82.000,-0.020
82.200,-0.020
82.400,0.004
82.600,0.004
82.800,-0.020
83.000,-0.020
83.200,0.004
83.400,0.004
83.600,0.028
83.800,0.028
84.000,0.004
84.200,0.028
84.400,0.004
84.600,0.028
84.800,0.028
85.000,0.028
85.200,0.004
85.400,0.028
85.600,0.028
85.800,0.004
86.000,0.028
86.200,0.028
86.400,0.004
86.600,-0.020
86.800,0.004
87.000,0.004
87.200,0.004
87.400,-0.020
87.600,-0.068
87.800,-0.044
88.000,-0.092
88.200,-0.092
88.400,-0.068
88.600,-0.044
88.800,-0.068
89.000,-0.116
89.200,-0.068
89.400,-0.092
89.600,-0.068
89.800,-0.068
90.000,-0.092
90.200,-0.092
90.400,-0.068
90.600,-0.068
90.800,-0.044
91.000,-0.068
91.200,-0.044
91.400,-0.044
91.600,-0.044
91.800,-0.068
92.000,-0.020
92.200,-0.020
92.400,0.004
92.600,-0.020
92.800,-0.020
93.000,0.004
93.200,-0.020
93.400,-0.044
93.600,-0.020
93.800,-0.020
94.000,0.004
94.200,-0.020
94.400,-0.044
94.600,-0.020
94.800,-0.044
95.000,-0.020
95.200,-0.020
95.400,-0.020
95.600,-0.044
95.800,-0.044
96.000,-0.068
96.200,-0.092
96.400,-0.020
96.600,-0.044
96.800,-0.020
97.000,-0.020
97.200,-0.044
97.400,-0.020
97.600,-0.020
97.800,-0.020
98.000,-0.020
98.200,0.004
98.400,-0.020
98.600,0.028
98.800,0.028
99.000,-0.044
99.200,0.004
99.400,0.004
99.600,0.004
99.800,0.004
100.000,-0.020
100.200,-0.020
100.400,-0.020
100.600,0.028
100.800,0.004
101.000,-0.020
101.200,-0.020
101.400,-0.020
101.600,-0.020
101.800,-0.020
102.000,-0.068
102.200,-0.044
102.400,-0.020
102.600,-0.068
102.800,-0.068
103.000,-0.092
103.200,-0.068
103.400,-0.092
103.600,-0.092
103.800,-0.068
104.000,-0.092
104.200,-0.092
104.400,-0.092
104.600,-0.068
104.800,-0.068
105.000,-0.116
105.200,-0.092
105.400,-0.092
105.600,-0.116
105.800,-0.068
106.000,-0.068
106.200,-0.020
106.400,-0.020
106.600,-0.044
106.800,-0.020
107.000,-0.020
107.200,-0.044
107.400,-0.020
107.600,0.028
107.800,0.028
108.000,0.004
108.200,0.028
108.400,0.004
108.600,-0.020
108.800,-0.020
109.000,0.004
109.200,0.004
109.400,0.004
109.600,0.004
109.800,-0.020
110.000,-0.020
110.200,-0.020
110.400,-0.044
110.600,-0.044
110.800,0.004
111.000,-0.020
111.200,-0.044
111.400,-0.068
111.600,-0.068
111.800,-0.044
112.000,-0.020
112.200,-0.092
112.400,-0.092
112.600,-0.068
112.800,-0.068
113.000,-0.068
113.200,-0.092
113.400,-0.068
113.600,-0.068
113.800,-0.092
114.000,-0.068
114.200,-0.044
114.400,-0.044
114.600,-0.044
114.800,-0.020
115.000,-0.044
115.200,-0.044
115.400,-0.044
115.600,-0.020
115.800,-0.020
116.000,-0.044
116.200,-0.044
116.400,-0.044
116.600,-0.068
116.800,-0.044
117.000,-0.044
117.200,-0.068
117.400,-0.044
117.600,-0.044
117.800,-0.044
118.000,-0.044
118.200,-0.020
118.400,-0.044
118.600,-0.020
118.800,-0.044
119.000,-0.044
119.200,-0.044
119.400,-0.044
119.600,-0.020
119.800,-0.044
120.000,-0.020
120.200,0.028
120.400,-0.020
120.600,-0.020
120.800,-0.020
121.000,-0.020
121.200,-0.020
121.400,-0.020
121.600,0.004
121.800,0.052
122.000,0.004
122.200,-0.020
122.400,0.004
122.600,-0.020
122.800,-0.020
123.000,-0.020
123.200,-0.044
123.400,-0.020
123.600,-0.044
123.800,-0.020
124.000,0.004
124.200,-0.068
124.400,-0.044
124.600,-0.020
124.800,-0.044
125.000,-0.068
125.200,-0.068
125.400,-0.044
125.600,-0.044
125.800,-0.068
126.000,-0.044
126.200,-0.044
126.400,-0.044
126.600,-0.044
126.800,-0.044
127.000,0.004
127.200,0.004
127.400,0.028
127.600,-0.020
127.800,0.004
128.000,0.004
128.200,0.028
128.400,-0.020
128.600,0.028
128.800,0.004
129.000,0.004
129.200,0.004
129.400,-0.020
129.600,0.052
129.800,0.004
130.000,0.028
130.200,0.004
130.400,0.004
130.600,-0.020
130.800,-0.020
131.000,0.052
131.200,0.004
131.400,0.004
131.600,0.004
131.800,-0.020
132.000,0.004
132.200,0.004
132.400,0.004
132.600,0.004
132.800,0.004
133.000,0.004
133.200,-0.020
133.400,-0.044
133.600,0.004
133.800,-0.020
134.000,-0.020
134.200,0.004
134.400,-0.020
134.600,0.004
134.800,-0.044
135.000,-0.068
135.200,-0.044
135.400,-0.020
135.600,-0.044
135.800,-0.044
136.000,-0.068
136.200,-0.044
136.400,0.004
136.600,-0.020
136.800,-0.044
137.000,-0.044
137.200,-0.044
137.400,-0.020
137.600,-0.044
137.800,-0.020
138.000,0.004
138.200,-0.044
138.400,-0.044
138.600,-0.020
138.800,-0.020
139.000,-0.020
139.200,0.028
139.400,-0.044
139.600,0.004
139.800,-0.044
140.000,-0.020
140.200,-0.044
140.400,-0.068
140.600,-0.020
140.800,0.004
141.000,-0.044
141.200,-0.020
141.400,0.004
141.600,-0.044
141.800,0.004
142.000,-0.020
142.200,-0.020
142.400,-0.020
142.600,-0.020
142.800,-0.020
143.000,0.004
143.200,0.004
143.400,-0.020
143.600,-0.020
143.800,-0.020
144.000,-0.020
144.200,-0.044
144.400,-0.044
144.600,-0.044
144.800,-0.020
145.000,0.004
145.200,0.004
145.400,-0.020
145.600,-0.020
145.800,0.004
146.000,0.028
146.200,-0.020
146.400,-0.044
146.600,-0.044
146.800,-0.020
147.000,-0.044
147.200,-0.044
147.400,-0.068
147.600,-0.068
147.800,-0.044
148.000,-0.044
148.200,-0.068
148.400,-0.068
148.600,-0.092
148.800,-0.068
149.000,-0.044
149.200,-0.068
149.400,-0.020
149.600,-0.068
149.800,-0.092
150.000,-0.044
150.200,-0.044
150.400,0.004
150.600,-0.068
150.800,-0.020
151.000,-0.020
151.200,0.004
151.400,-0.020
151.600,0.004
151.800,0.004
152.000,0.004
152.200,0.004
152.400,0.028
152.600,0.028
152.800,-0.020
153.000,0.004
153.200,-0.020
153.400,-0.020
153.600,-0.020
153.800,0.004
154.000,0.004
154.200,-0.020
154.400,0.004
154.600,0.004
154.800,0.004
155.000,-0.020
155.200,0.004
155.400,0.004
155.600,0.004
155.800,0.004
156.000,0.004
156.200,-0.044
156.400,-0.044
156.600,0.004
156.800,0.004
157.000,-0.044
157.200,-0.020
157.400,-0.020
157.600,0.004
157.800,0.004
158.000,0.004
158.200,-0.044
158.400,-0.020
158.600,-0.044
158.800,-0.044
159.000,-0.020
159.200,0.004
159.400,-0.020
159.600,0.004
159.800,-0.020
160.000,0.004
160.200,0.004
160.400,-0.020
160.600,-0.020
160.800,0.004
161.000,0.004
161.200,-0.020
161.400,-0.044
161.600,-0.044
161.800,-0.020
162.000,-0.020
162.200,-0.020
162.400,-0.044
162.600,0.004
162.800,-0.020
163.000,-0.020
163.200,-0.020
163.400,-0.044
163.600,-0.044
163.800,0.028
164.000,0.004
164.200,-0.020
164.400,-0.020
164.600,0.028
164.800,0.028
165.000,-0.020
165.200,0.028
165.400,-0.044
165.600,0.004
165.800,0.004
166.000,0.004
166.200,0.004
166.400,0.004
166.600,-0.020
166.800,-0.020
167.000,-0.020
167.200,-0.020
167.400,-0.020
167.600,-0.020
167.800,-0.020
168.000,-0.020
168.200,-0.020
168.400,-0.020
168.600,-0.044
168.800,0.004
169.000,-0.020
169.200,-0.020
169.400,-0.044
169.600,-0.020
169.800,-0.020
170.000,-0.044
170.200,-0.044
170.400,-0.044
170.600,-0.044
170.800,-0.044
171.000,-0.044
171.200,-0.020
171.400,-0.044
171.600,-0.020
171.800,-0.068
172.000,-0.020
172.200,-0.020
172.400,-0.044
172.600,-0.068
172.800,-0.092
173.000,-0.044
173.200,-0.068
173.400,-0.044
173.600,-0.020
173.800,-0.044
174.000,-0.044
174.200,-0.020
174.400,-0.020
174.600,-0.044
174.800,-0.044
175.000,-0.020
175.200,-0.044
175.400,-0.068
175.600,0.004
175.800,0.028
176.000,0.004
176.200,-0.020
176.400,-0.068
176.600,-0.020
176.800,0.004
177.000,-0.020
177.200,0.004
177.400,0.004
177.600,-0.020
177.800,0.004
178.000,0.004
178.200,-0.020
178.400,0.004
178.600,-0.044
178.800,0.004
179.000,0.004
179.200,0.004
179.400,-0.020
179.600,-0.020
179.800,0.004
180.000,-0.020
180.200,-0.020
180.400,-0.020
